CcccccC)c6O
39 10.2
40 2.2
41 48
42 1.5
43 40.4
44 3.1
45 4.1
46 0.02
47 0.1
48 0.1
49 0.1
50 0.03
51 0.6
52 0.4
53 5.4
54 0.72
55 43.6
56 13.8
57 27
58 0.56
59 1.4
60 2.2
61 0.6
64 0.01
65 0.8
66 0.8
67 9
68 0.6
69 17
70 8
71 11.8
72 0.22
73 4.4
74 1.2
75 0.9
76 0.01
77 0.7
78 0.3
79 1.7
80 0.1
81 7.8
82 5.6
83 12.8
84 0.4
85 10.4
86 96
87 8
88 0.1
89 1.7
90 0.1
91 0.7
92 0.02
93 0.8
94 0.6
95 4.5
96 0.32
97 7.6
98 2.9
99 99.99
100 0.86
101 8.8
102 0.5
103 0.6
104 0.02
105 0.4
106 0.1
107 0.4
108 0.03
109 2.2
110 1.6
111 3.5
112 0.14
113 2.7
114 0.8
115 0.8
116 0.03
117 0.2
118 0.1
119 0.3
120 0.01
121 0.5
122 0.2
123 1
124 0.08
125 1.6
126 1.1
127 1.5
128 0.12
129 1.1
130 0.2
135 0.3
136 0.02
137 0.7
138 0.8
139 0.7
140 0.05
141 2.5
142 0.9
143 1
144 0.02
145 0.1
151 0.7
152 0.4
153 0.03
154 0.6
155 1.2
156 0.6
157 0.12
158 0.2
164 0.2
165 0.4
166 0.07
167 0.8
168 0.5
169 1.1
170 0.03
171 0.8
172 0.4
179 0.4
180 0.01
181 0.1
182 0.5
183 0.5
184 0.02
185 0.2
186 0.3
187 0.1
191 0.01
192 0.3
193 0.3
194 0.2
195 0.03
196 0.3
197 0.6
198 0.3
199 0.01
207 0.2
208 0.2
209 0.1
210 0.05
211 0.3
212 0.1
224 0.1
225 0.02
226 0.1
227 0.1
235 0.1
236 0.02
239 0.2
240 0.1
252 0.2
253 0.04
254 20.8
255 3.3
256 0.4
257 0.1
CCCCCCCCOC=O)C5
26 0.9
27 13
28 3.6
29 1.4
30 0.6
31 1.4
32 0.4
33 0.03
38 0.5
39 13
40 2.8
41 2.9
42 11
43 33.8
44 2
45 0.34
46 0.1
50 0.3
51 1.2
52 0.07
53 5.6
54 3
55 35.4
56 0.8
57 4
58 7.4
59 2.5
60 0.02
61 0.1
62 0.1
63 0.2
64 0.01
65 1
66 0.5
67 5.5
68 0.21
69 8
70 5.4
71 6.4
72 0.26
73 8.4
74 0.5
75 0.2
77 0.13
78 0.3
79 1.4
80 0.4
81 0.52
82 2.1
83 5
84 1.8
85 1.22
86 99.99
87 7
88 1
89 0.03
91 0.6
92 0.1
93 0.7
94 0.02
95 2.5
96 0.4
97 1.4
98 0.13
99 74
100 10
101 3.5
102 0.03
103 0.2
104 0.1
105 0.3
106 0.01
107 0.6
108 0.1
109 1.3
110 0.06
111 0.7
112 0.7
113 1.6
114 0.03
115 0.4
116 0.1
117 0.4
118 0.01
119 0.2
120 0.1
121 0.5
122 0.02
123 0.4
124 0.2
125 0.6
126 0.09
127 2.3
128 0.8
129 1
130 0.04
131 0.1
135 0.2
136 0.1
137 0.04
138 0.2
139 1.3
140 0.3
141 0.06
142 0.2
143 0.2
144 0.1
145 0.01
150 0.1
151 0.4
152 0.1
153 0.02
154 0.1
155 0.4
156 0.2
157 0.02
158 0.2
159 0.1
165 0.1
166 0.03
167 0.2
168 0.4
169 1.1
170 0.14
171 1.8
172 0.3
173 0.1
174 0.02
175 0.1
C=CC)C=O)OC
38 8.9
39 16.2
40 19.7
41 99.99
42 2.7
43 13.9
45 6.5
53 0.27
55 4.6
56 3.8
58 7.7
59 0.81
69 65.5
70 3.4
82 2.3
85 0.46
99 8.9
100 36
101 2.3
C=CC)C=O)OCCCO3
43 3.8
44 3.8
45 1.6
50 0.16
55 1.6
56 8.6
68 3.8
69 99.99
70 5.9
81 1.6
85 3.8
86 0.21
91 1.6
97 3.2
129 3.2
139 0.27
141 2.7
COC=O)C=CCC)C
38 6.6
39 1.4
40 99.99
41 0.59
43 14
45 1.4
50 2.1
51 0.49
52 1.7
53 20.3
54 4.5
55 1.54
56 2.1
57 2.4
59 13.3
65 0.17
67 15.4
68 19.2
69 71.9
70 0.42
71 4.9
73 42.4
74 2.4
81 2.38
82 3.1
85 8
86 1.7
87 0.87
95 9.8
96 21
97 55.4
98 0.35
113 24.5
114 1.4
127 1.4
128 5.78
129 4.5
CC=CC)C=O)OC
38 4.4
50 1.9
51 4.4
53 1.21
54 12.8
55 99.99
56 4.4
71 0.25
82 16.6
83 64.7
84 3.8
99 1.73
114 60.2
115 3.8
COC=O)CC)C=O)OC
40 12.2
41 1.3
43 23
44 0.13
45 3.7
55 24.5
56 21.4
57 3.42
58 1.7
59 99.99
60 2.6
72 2.52
73 1
83 3.5
86 1
87 3.53
88 4.8
91 1.5
101 8.5
102 1.64
114 23.9
115 75.4
116 3.5
146 4.3
CCCC=O)C=O)OC
38 3.2
40 33.3
41 5.6
43 99.99
44 2.3
55 6.5
69 1.9
70 0.39
71 87.5
72 4.1
130 8.4
CCCCC)C=O)OC
38 2.2
40 11.9
41 5.1
43 4.71
44 6.5
55 9.2
56 6.7
57 2
58 0.9
69 4.2
70 2.4
71 2.41
72 0.9
83 1.3
87 7.9
88 99.99
89 4
99 12.6
101 13.9
102 0.09
115 2.7
COC=O)cccOC))cOC))cOC))c6
38 5.6
39 5
50 6.2
51 0.16
53 7.3
59 11.3
63 3.3
64 0.16
65 4.2
66 11
67 1.6
69 0.45
75 2.5
76 2.2
77 7.9
78 0.36
79 7.3
81 7.9
91 1.4
92 0.39
93 3.6
94 1.6
95 5.6
96 0.16
97 1.4
106 1.4
107 10.1
108 0.39
109 7.9
110 1.4
112 1.4
113 0.16
119 2.5
121 1.9
122 5
123 0.84
124 11
125 11.8
134 1.4
135 0.42
136 3.3
137 7.3
139 3.6
140 0.67
149 1.4
150 1.9
151 17.5
152 0.99
153 9
155 32.2
156 2.5
165 0.53
166 5.6
167 6.5
168 8.4
169 0.19
179 3.9
183 17.5
184 1.4
195 4.53
196 7.3
211 99.99
212 11
226 4.7
227 21.2
228 2.8
COC=O)ccO)ccO)cc6O
38 2.4
39 4.3
41 1.8
42 0.62
50 6.2
51 3.1
53 5.5
55 0.31
65 3.1
66 1.8
67 4.9
68 0.18
69 18.6
78 7.4
95 4.3
96 1.42
110 1.8
111 6.8
115 4.9
123 0.62
124 50.3
125 1.8
152 99.99
153 2.29
184 44.7
185 6.2
CCCOccccC=O)OC)))cc6
38 6.4
41 20.8
43 32.5
50 0.88
51 1.6
53 3.2
62 2
63 1.04
64 9.6
65 32.9
66 2.8
67 0.52
75 3.6
76 9.2
77 2.8
79 0.24
91 3.2
92 10.8
93 36.1
94 0.36
95 2.8
103 5.2
104 3.2
105 0.2
107 4.4
108 1.8
119 3.6
120 0.76
121 47.3
122 37.7
123 6.4
124 0.28
151 15.6
152 44.5
153 13.6
163 2.65
164 2.4
165 2
194 99.99
195 1.24
196 1.2
COC=O)CCCCCC=O)OC)))))C=O)OC
42 10.7
43 19
53 9.5
54 0.59
55 64.2
57 3.5
58 8.3
67 3.45
68 5.9
69 7.1
71 28.5
72 0.35
78 8.3
81 20.2
82 3.5
84 2.14
85 84.5
87 13
88 5.9
95 3.45
99 7.1
100 70.2
101 4.7
109 0.47
111 9.5
112 4.7
113 92.8
114 0.47
122 25
123 60.7
126 46.4
127 5.71
128 40.4
141 30.9
143 8.3
154 2.5
155 76.1
160 16.6
171 10.7
173 0.71
182 7.1
183 3.5
186 99.99
187 3.92
214 16.6
215 76.1
216 4.7
COC=O)CCCcccccc6
43 34.6
50 2.3
51 7.2
52 0.19
57 1.9
63 3.9
65 19.1
74 6.93
75 1.9
77 5.9
78 8.2
79 0.36
89 3.3
91 68.3
92 6.2
103 0.59
104 99.99
105 41.9
106 2.9
115 0.59
117 6.2
118 3.3
129 4.6
146 3.92
147 34.3
148 2.9
178 33.3
179 4.2
COC=O)CCCC)=O
42 11.2
43 38.7
44 6.2
51 0.15
53 2.3
55 57.2
56 15.6
57 5.33
58 3.5
59 10.4
70 1.2
71 2.61
72 1.3
75 1.5
81 2.7
87 2.39
88 41
89 2.6
98 43.9
99 99.99
100 6.4
115 22.4
116 4.1
130 1.45
131 1
COC=O)CCCCC)=O
38 1.7
39 2.9
41 17.9
42 3.29
43 99.99
44 8.9
55 64.1
56 0.17
57 2.1
58 12.8
59 47.4
60 0.25
69 6.4
70 4.7
71 37.6
72 0.12
74 70
75 3.8
83 1.2
84 2.86
85 40.1
86 1.7
87 19.2
97 0.59
101 20.9
102 5.9
103 1.2
112 9.1
113 54.7
114 3.4
129 14.1
144 7.2
COC=O)CCC)CC=O)OC
38 5.4
41 16.4
42 19.1
43 3.01
53 3.4
54 4.7
55 41.7
56 0.95
58 1.3
69 84.2
70 3.4
71 1.3
72 5.4
73 49.3
82 32.8
83 2.05
84 1.3
86 10.6
95 3.4
99 1.09
100 2
101 92.4
102 4.1
113 0.27
114 99.99
115 45.2
116 3.4
127 0.47
142 37.6
143 89
144 5.4
COC=O)CC)CCCCC6
38 2.8
41 26.8
42 3
43 0.98
44 2.6
45 34.2
46 1.9
51 0.15
53 5.2
54 2.4
55 97.3
56 0.63
57 2.6
59 41.4
60 1.7
67 0.76
68 3.7
69 10
70 9.3
71 0.13
73 6.1
74 24.4
75 2.4
77 0.26
79 1.9
81 13.1
82 4.5
83 0.17
87 4.1
88 22
95 3.7
96 2.03
97 99.99
98 8.2
101 45.8
102 0.26
109 1.5
114 1.5
115 1.9
124 0.37
125 2.4
127 2.1
141 6.9
156 1.46
157 1.9
CCCCCCCCCCCCCCC))))))C=O)OC
41 25.2
42 4.8
43 30.8
53 0.24
54 2.1
55 29.7
56 4.8
57 1.93
67 4
68 2.1
69 19.3
70 0.29
71 9.1
74 3.4
75 1.6
79 0.08
81 2.9
82 1
83 9.6
84 0.34
85 5.3
87 99.99
88 6.9
95 0.21
97 6.4
98 3.7
99 1.8
101 2.62
102 2.1
111 2.6
113 1.3
115 3.05
116 3.2
125 0.8
127 1.3
129 1.71
130 2.4
143 28.4
144 3.4
157 1.23
158 65.9
159 6.1
169 1.3
171 1.5
172 2.1
185 6.1
186 43.4
187 0.48
199 11.7
200 1.8
211 1.6
213 0.45
227 1
239 1.3
241 1.3
270 0.48
271 0.8
CCCCCCCCOccccC=O)OC)))cc6
41 22
42 4.7
43 29.1
53 0.09
55 15.7
56 6.2
57 25.3
64 0.09
65 5.2
67 1.4
69 8.6
70 0.76
71 31.8
76 0.9
77 4.7
83 0.52
84 1.9
91 1.9
92 2.8
93 0.47
103 0.9
109 1.4
112 1.4
120 0.23
121 87.5
122 6.2
123 0.9
135 0.28
151 3.8
152 99.99
153 33
154 0.19
233 4.3
264 22
265 3.3
COC=O)CC)Occcccc6
38 1.4
39 11.3
43 2.8
50 0.28
51 13.2
55 4.7
59 6.1
63 0.18
65 8.9
66 5.1
77 38.6
78 0.33
91 4.2
93 13.6
94 30.1
103 0.18
121 99.99
122 8
180 32
181 2.8
COC=O)CcccccC)c6
39 5.6
50 1.8
51 5.8
52 0.18
53 1.8
59 4.2
62 0.8
63 0.32
65 2.6
77 13.9
78 5.8
79 1.01
89 0.8
91 2.1
103 8.2
104 0.53
105 99.99
106 10.4
133 0.8
164 3.12
165 3.4
CCCCCC=CC=O)OC
39 18.2
40 4.5
41 51.4
42 1.98
43 4.8
50 1.6
51 2.1
52 0.16
53 12.6
54 6.1
55 76
56 1.31
57 11.7
58 1.6
59 8.5
60 0.13
65 1.8
66 1.3
67 10.9
68 2.43
69 20.6
70 12.3
71 5.3
72 0.34
74 18.4
75 3.2
77 1.8
79 0.16
80 0.5
81 17.9
82 33.2
83 1.15
84 1.3
85 5.6
87 99.99
88 0.85
91 0.5
92 0.5
93 0.5
95 0.69
96 22.7
97 4
99 2.4
100 1.93
101 22.7
102 1.6
106 0.5
109 0.13
113 38.3
114 12.3
115 2.9
124 2.84
125 41
126 3.4
127 5.6
128 0.13
141 1.8
156 3.2
157 0.5
COC=O)CCC)CCC)C)C
37 2.6
39 1.47
41 16.9
43 4.3
51 1.3
53 0.17
55 20.8
56 13.4
57 99.99
58 0.47
67 1.3
69 7.3
71 7.8
73 0.3
74 60.8
75 7.8
77 1.7
83 5.69
84 4.7
85 1.7
86 1.7
97 0.91
98 3.4
99 3.4
101 3
113 0.21
115 10.4
116 20.8
117 16
125 1.43
141 15.6
142 0.8
157 10
COC=O)CCC)C=O)OC
37 0.22
38 0.8
39 9.6
40 0.8
41 34.4
42 31.2
43 1.1
47 1.2
53 1.6
55 24.8
56 0.55
57 2.8
58 5.5
60 10.4
61 0.1
68 2.4
69 66.9
70 5.3
71 0.34
72 6.7
73 2.8
74 2.2
78 0.14
82 1
85 6.3
87 60.7
88 0.34
91 0.8
99 6.3
100 90.5
101 99.99
102 6.1
113 3.4
115 3.6
127 0.08
128 24.6
129 39.2
130 13.1
131 1.4
CCCCCCCCccccC=O)OC)))cc6
39 4.4
41 11.3
42 2
43 1.2
51 3.4
55 6.2
56 1.3
57 1.55
59 2
63 1.3
65 2.7
69 0.2
77 7.5
78 3.1
79 1.3
89 0.34
90 7.5
91 47.9
92 4.4
103 0.34
104 2.4
105 11
106 2.7
115 0.27
117 2
118 9.3
119 7.9
121 0.86
131 8.2
133 2
135 6.5
137 0.24
149 43.1
150 99.99
151 9.6
152 0.17
163 5.8
177 1.3
189 5.8
191 0.51
217 25.8
218 3.1
248 38.9
249 6.5
COC=O)Cccccccccc6c%10
39 9.8
50 4.6
51 8.9
57 1.59
58 2.8
62 4.6
63 14
64 0.14
65 6.5
69 5.1
70 8.9
71 3.05
75 7
76 2.3
77 1.4
78 0.14
86 2.3
87 5.1
88 3.7
89 1.07
91 6.1
102 2.3
113 7
114 0.51
115 96.2
116 9.8
126 2.3
127 0.32
128 7
129 3.2
138 1.4
139 5.21
140 23
141 71.8
142 82.1
143 0.46
155 3.7
156 1.8
157 1.8
168 0.7
169 2.8
200 99.99
201 45
202 3.7
CCC)CC=O)O
15 1.34
26 1.21
27 13.96
28 3.8
29 7.18
31 1.34
38 1.21
39 11.14
40 2.01
41 35.91
42 10.13
43 45.57
44 6.31
45 18.99
53 1.01
55 2.68
56 3.02
57 2.42
59 2.89
60 99.99
61 6.38
69 8.72
84 4.7
85 1.34
87 12.08
CCC)OC=O)CC)C
15 1
27 7.44
28 3.98
39 4.56
40 1.04
41 17.42
42 10.27
43 99.99
44 3.52
45 5.02
59 3.4
71 31.78
72 1.04
73 1.96
88 1.61
89 11.07
115 1.38
C=CC=O)OC
15 8.23
26 3.92
27 31.01
28 2.04
29 1.77
31 2.97
41 1.33
42 4.43
43 3.29
44 4.94
55 99.99
56 3.73
57 2.66
58 6.77
59 3.67
68 1.26
85 12.72
86 1
C=CC=O)O
15 1.27
25 6.82
26 46.85
27 99.81
28 17.16
29 4.59
43 5.8
44 23.96
45 32.12
46 2.23
53 4.4
54 1.4
55 74.06
56 2.23
71 5.48
72 99.99
73 4.4
C=CC=O)OCCC)C
26 2.73
27 17.46
28 3.79
29 5.91
31 1.15
39 5.56
40 1.23
41 18.43
42 1.76
43 4.32
44 1.5
55 99.99
56 51.23
57 4.94
69 2.2
70 2.03
72 2.2
73 9.35
85 8.64
C=CC=O)OCCCC
26 1.44
27 19.42
28 6.28
29 8.66
31 2.74
39 2.53
41 15.38
43 2.67
55 99.99
56 50.18
57 4.48
68 1.23
69 1.37
70 1.3
73 32.13
74 1.08
85 5.92
99 1.08
CC=O)CO
15 6.04
27 1.83
29 3.66
31 12.93
42 3.35
43 99.99
44 3.6
45 8.48
57 1
74 11.34
75 1.1
COC=O)C=CC=O)O
15 20.72
25 9.28
26 71.96
27 3.92
28 6.19
29 23.71
30 3.09
31 31.96
32 22.89
41 4.12
44 11.13
53 12.37
54 99.99
55 5.57
59 16.7
82 2.58
85 11.24
98 21.65
99 3.71
113 81.13
114 6.6
COCC)=O
13 1.42
14 5.6
15 31.42
28 1.7
29 8.87
30 1.35
31 5.11
32 2.06
41 1.28
42 9.93
43 99.99
44 2.84
45 1.35
59 5.67
74 12.48
75 1
OCC=CCO
15 3.01
19 2.33
26 9.02
27 35.34
28 15.04
29 46.62
30 4.14
31 28.5
37 7.89
38 12.56
39 99.99
40 20.3
41 72.33
42 81.8
43 29.32
44 18.2
45 8.2
47 7.14
49 2.1
50 7.89
51 7.52
52 3.46
53 14.66
54 19.55
55 10.9
56 3.61
57 34.74
58 9.4
68 5.26
69 13.68
70 18.65
71 6.77
CCC)C=O)O
18 5.14
27 20.58
28 26.19
29 3.65
39 14.97
41 55.19
42 10.48
43 99.99
44 9.44
45 9.54
55 4.21
71 1
73 18.05
88 1.78
COCCO
15 8.94
27 3.04
29 19.39
31 16.06
43 6.56
45 99.99
46 2.85
47 7.13
58 1.24
76 1.33
CCCO)CC
26 1.21
27 9.24
28 2.87
29 12.1
31 45.86
39 5.03
41 35.16
42 3.63
43 6.69
45 2.93
55 3.18
57 7.71
58 6.43
59 99.99
60 4.46
71 1.27
ccccccccc6c%10
27 1
37 1.19
38 1.66
39 4.12
50 8.32
51 10.3
52 2.22
61 1.98
62 4.12
63 7.84
64 3.17
73 1.27
74 8.56
75 8.48
76 6.26
77 5.39
78 4.36
86 1.66
87 2.77
89 1.58
98 2.77
99 1.58
100 1.58
101 3.41
102 16.56
103 1.51
126 7.37
127 12.68
128 99.99
129 11.09
O=CO)cccccc6
27 3.15
37 2.71
38 4.12
39 6.51
44 1.95
45 2.17
49 2.17
50 17.68
51 31.02
52 5.42
53 1.63
63 2.17
65 4.34
66 3.25
73 2.17
74 7.81
75 4.34
76 6.51
77 86.88
78 9.76
91 2.71
94 3.8
104 2.17
105 99.99
106 9.22
120 6.51
121 5.42
122 68.33
123 6.4
CCOC4
25 1.41
26 14.93
27 20.94
28 99.99
29 20.56
30 4.69
31 7.23
39 2.63
41 1.41
42 1.5
43 1.22
44 2.72
57 11.36
58 27.51
59 2.16
CCCCC=O)OC
15 11.17
27 12.57
28 3.91
29 26.63
31 3.54
39 6.7
40 1.77
41 25.42
42 5.77
43 39.76
44 4.66
45 2.7
55 13.04
56 6.7
57 36.59
58 1.96
59 21.04
73 1.68
74 99.99
75 4
85 36.31
86 2.61
87 28.86
88 2.79
101 1.96
CCOcccccc6
27 4.39
28 1.22
29 5
39 7.76
40 3.47
50 2.24
51 6.33
55 2.96
63 2.04
65 7.35
66 14.39
77 8.16
94 99.99
95 6.53
107 1.22
122 39.39
123 3.47
CCOCCOCCOCC)=O
15 4.99
19 1.41
27 5.83
28 11.57
29 15.52
31 41.39
41 6.68
42 4.23
43 99.99
44 17.03
45 55.79
58 2.07
59 47.98
60 3.2
61 5.83
72 42.52
73 20.51
74 3.01
75 1.41
86 2.07
87 60.21
88 3.01
89 3.95
101 2.35
103 3.1
116 1.13
117 1.88
CC=O)CCCOC5=O
15 8.55
26 3.44
27 11.45
28 4.23
29 5.64
31 1.32
38 1.67
39 11.01
40 2.47
41 26.87
42 12.78
43 99.99
44 16.21
45 2.11
53 2.29
55 15.42
56 1.76
57 2.2
58 7.93
68 5.2
69 15.86
70 2.64
71 3.44
84 2.64
85 11.45
86 48.46
87 3
95 1.76
110 1.76
111 1.59
113 2.73
126 1.06
128 2.64
COCC)CCOCC)=O
15 4.56
27 2.99
28 1.64
29 10.83
31 14.19
33 1.64
39 2.61
41 10.46
42 3.58
43 46.9
44 1.87
45 3.44
54 1.12
55 10.46
56 3.66
57 1.49
58 2.99
59 99.99
60 3.29
61 2.09
71 19.57
72 2.09
73 1.49
75 1
85 1.64
86 6.35
87 1
115 1
CCCCCCC))COCC)=O
15 3.06
27 8.34
28 3.06
29 13.75
31 1.3
39 5.34
41 28.93
42 9.97
43 99.99
44 3.78
53 1.76
54 1.82
55 36.22
56 21.5
57 49.19
58 2.87
61 5.8
67 1.95
68 1.89
69 12.25
70 72.31
71 11.47
72 2.61
73 9.25
74 13.29
75 1.82
82 4.56
83 20.07
84 12.31
86 5.28
97 2.08
98 1.56
111 1.5
112 3.78
113 2.08
C=CC=O)OCCO
15 5.42
26 3.91
27 22.22
28 5.35
29 11.8
31 6.24
42 3.09
43 7.54
44 22.91
45 4.18
55 99.99
56 3.91
57 3.7
58 7.2
72 1.71
73 11.73
85 6.45
86 6.24
99 1.71
CCCCCCCCCCCOCC)CC=O)C7)))O5
40 2.12
41 39.72
42 7.22
43 99.99
44 1.75
53 4.96
54 5.89
55 22.33
56 3.78
57 9.43
58 3.75
59 1.48
65 1.49
66 1.47
67 13.34
68 9.02
69 12.3
70 2.53
71 15.15
72 6.59
77 1.33
79 5.07
80 3.28
81 21.24
82 7.3
83 9.24
84 4.07
85 7.77
91 1.2
93 3.14
94 2.55
95 2.13
96 89.65
97 10.53
98 4.31
99 9.84
100 2.57
107 1.97
108 2.38
109 38.88
110 7.78
111 2.99
113 2.26
114 2.62
121 1.2
123 1.35
138 1.36
141 1.21
208 2.05
CCCC=O)CCcccccc6))))))CO7))O6
15 7.4
27 6.7
28 7.45
39 1.68
41 12.02
42 9.81
43 99.99
50 6.78
51 22.07
63 5.76
65 9.34
69 5.35
76 5.24
77 48.07
78 8.5
91 20.53
99 10.22
102 7.51
103 29.92
104 7.44
105 79.74
106 6.64
115 16.74
116 0.55
117 8
133 11.6
134 44.74
135 4.58
158 52.25
159 7.94
160 9.38
161 8.76
176 4.03
188 9.5
218 7.59
CC=O)Cccc-cccccc6))))))co5
15 10.01
18 14.24
27 3.98
28 57.26
29 2.73
32 10.74
39 7.49
42 2.09
43 84.67
44 2.48
50 6.78
51 17.88
52 3.61
62 3.75
63 9.49
64 2.68
65 2.04
73 2.83
74 4.52
75 6.09
76 5.66
77 19.63
78 5.84
87 2.18
89 3.76
101 3.71
102 12.45
103 5.82
115 4.37
126 5.12
127 36.35
128 82.62
129 75.88
130 8.82
157 99.99
158 2.24
159 2.46
200 51.96
201 8.05
CCCC=O)CCcccccc6))))))O6)Ccccccc6))))))O7
28 99.99
40 1.61
41 5.33
43 3.36
44 1.54
50 1.5
51 6.56
52 1.11
55 1.57
57 2.93
58 1.29
63 1.69
65 1.32
67 2.68
69 6.51
76 0.16
77 23.75
78 3.41
79 5.47
84 1.18
85 27.01
86 1.56
89 2.37
90 1.54
91 3.38
102 4.39
103 28.28
104 4.03
105 37.82
106 3.17
107 5.05
115 2.17
116 1.44
117 12.02
118 3.35
131 1.72
145 4.4
146 1.62
147 1.25
152 1.29
159 1.88
160 22.27
161 2.76
165 2.51
167 1.77
187 1.88
188 42.11
189 6.18
190 1.32
191 2.32
CC=O)CCCCcccccc6))))))O4)Ccccccc6))))))O5
43 99.99
44 3.92
50 4.15
51 18.28
52 2.55
58 2.91
63 5.32
64 2.15
65 4.93
68 2.84
69 15.11
75 3.17
76 5.61
77 57.54
78 9.04
79 17.85
85 4.67
89 7.28
90 4.86
91 11.55
102 9.53
103 60.35
104 9.14
105 7.79
106 7.6
107 16.15
115 7.21
116 4.24
117 25
118 7.93
128 2.25
131 5.74
145 9.17
146 3.62
147 2.61
152 5.65
159 3.75
160 44.16
161 6.59
165 9.79
166 3.95
167 6.33
178 2.87
187 3.52
188 51.6
189 10.51
191 4.83
192 2.84
CCccccCCC)=O)))o5
14 11.84
15 60.72
16 3.34
17 16.02
18 64.62
26 11.42
27 37.19
28 40.67
29 24.51
32 9.19
39 31.62
41 21.03
42 16.57
43 99.99
50 12.95
51 24.37
52 22.01
53 19.64
55 9.89
65 10.03
66 9.75
79 8.91
94 11.98
109 41.09
O=Ccccccc6))))))COCCCCCO6)))))))cccccc6
27 3.06
28 2.94
29 2.19
39 3.33
50 7.35
51 27.81
52 3.15
53 0.79
63 1.73
74 2
75 1.72
76 2.7
77 71.8
78 9.3
79 29.34
80 2.28
89 1.14
105 99.99
106 11.42
107 33.64
108 3.26
165 1.2
210 1.78
212 1.38
CCCCOCC)CCO)C7)))O5
27 10.15
28 3.33
29 23.72
30 0.11
31 5.8
39 8.72
40 1.95
41 14.1
42 5.37
43 99.99
44 3.61
45 3.76
53 3.29
55 7.09
56 1.84
57 46.16
58 8.96
59 2.46
67 3.68
68 2.1
69 7.73
70 2.17
71 20.56
72 11.76
73 2.23
79 1.4
81 2.59
82 2.28
83 5.61
84 7.19
85 38.42
86 3.26
87 1.71
88 4.59
89 3.87
95 6.67
96 26.6
97 8.93
98 2.14
99 0.41
100 1.2
101 5.83
109 4.61
111 3.17
113 6.3
114 1.18
115 6.88
125 2.81
126 1.1
139 1.47
140 3.36
141 1.53
142 2.41
143 4.15
154 3.63
155 1.29
157 3.4
172 0.64
CCCCCCCCCCCO))CC=O)CC)C=O)O6
28 7.57
43 19.42
55 8.85
56 13.05
57 25.25
67 8
69 11.39
71 30.47
81 15.45
82 6.18
83 7.53
85 14.31
95 17.19
97 6.29
98 6.49
101 7.02
109 7.24
110 5.19
126 5.15
151 7.57
154 5.18
155 71.61
156 7.37
211 15.91
235 10.21
253 99.99
254 16.63
CCCCCCCCCCCOCCCCCO6))))))))CC=CC)C=O)O6
29 21.09
31 2.92
39 5.88
41 31.37
42 4.07
43 39.89
53 5.51
54 8.69
55 22.64
56 5.08
57 27.25
67 14.71
68 2.28
69 7.23
71 12.01
79 2.8
81 8.29
82 16.05
83 6.19
84 4.62
85 99.99
86 6.21
93 3.02
95 11.64
96 2.73
97 3.31
98 2.34
107 0.23
109 4.19
111 4
123 6.58
124 0.61
125 6.53
126 4.21
137 6.92
138 3.55
141 3.22
155 21.67
156 2.73
224 3.59
236 42.72
237 25.95
238 5.08
267 9.41
268 2.18
CCCCCCCCCCCOCCCCCO6))))))))CC=O)CC)C=O)O6
28 43.62
29 17.96
31 3.74
32 8.12
39 4.13
41 24.13
42 4.41
43 38.62
44 4.8
45 1.82
53 2.46
54 2.09
55 19.56
56 10.79
57 18.75
58 1.94
67 8.7
68 2.69
69 9.27
70 2.19
71 8.96
73 1.61
81 6.19
82 0.27
83 7.31
84 5.43
85 99.99
86 6.27
87 1.86
95 5.93
96 1.53
97 3.33
98 2.91
101 5.88
109 2.45
111 2.37
114 1.62
151 2.45
152 1.67
155 1.28
156 2.01
195 1.53
211 4.09
235 1.77
253 13.53
254 2.71
367 0.19
Cccocc5CCCC6
27 7.76
29 2.65
38 1.4
39 12.36
41 7.5
43 1.91
50 2.12
51 6.62
52 3.72
53 5.27
54 1.21
55 1.76
63 2.61
65 5.88
66 4.16
67 5.47
68 2.43
77 11.14
78 3.48
79 24.46
80 6.69
81 1.83
89 1.7
91 10.07
92 2.37
93 8.44
94 2.11
95 5.01
103 1.79
105 4.7
107 7.95
108 99.99
109 9.56
115 1.28
117 2.51
118 1.21
121 5.75
133 1.01
134 1.25
135 11.65
136 57.9
137 5.93
cccc-cccco5)CCCC6))))))))cc6
17 6.69
18 29.6
28 99.99
32 24.96
39 5.96
41 5.38
51 8.6
77 23.19
91 6.17
99 4.5
102 4.16
105 25.43
109 11.17
115 8.06
128 5.26
141 15.56
142 4.41
165 6.4
170 80.17
171 11.93
175 4.13
194 9.61
197 13.62
198 79.95
199 12.71
CC=O)CCC=CC=O)CCC6
14 5.7
15 11.45
17 36.77
18 26.64
27 19.09
32 5.87
39 31.19
41 25.58
42 5.09
43 99.99
51 6.17
53 1.14
55 12.54
65 7.51
66 6.3
67 21.83
77 6.95
79 10.17
81 7.83
95 47.84
96 5.99
106 17.66
108 25.53
109 6.65
110 8.57
123 48.75
124 8.85
COCOCCCCCCC)C)C6CCcccCC)C))cO)cc6%14
28 51.17
29 9.5
32 11.07
39 3.19
41 31.67
43 29.03
45 76.87
53 3.38
55 16.39
57 2.58
67 3.6
69 57.64
70 3.45
77 3.75
79 2.92
81 2.84
83 7
91 5.85
95 3.38
97 3.57
105 3.13
107 3.5
115 7.26
117 2.84
127 3.76
128 6.74
129 5.74
131 4.48
133 8.69
141 6.83
142 3.07
143 2.88
